Mã,Tên công ty,Sàn,Ngành ICB - cấp 1,Ngành ICB - cấp 2,Ngành ICB - cấp 3,Ngành ICB - cấp 4,Năm,Liquidity_RepIndicator,Liquidity_BenchmarkMean,Liquidity_Value,Liquidity_Pass,Leverage_RepIndicator,Leverage_BenchmarkMean,Leverage_Value,Leverage_Pass,Efficiency_RepIndicator,Efficiency_BenchmarkMean,Efficiency_Value,Efficiency_Pass,Profitability_RepIndicator,Profitability_BenchmarkMean,Profitability_Value,Profitability_Pass,Num_Applicable_Indicators,Num_Pass_Indicators,Pass_Ratio
AAA,An Phát Bioplastics,HOSE,Nguyên vật liệu,Hóa chất,Hóa chất,"Nhựa, cao su & sợi",2020,Quick_Ratio,2.020365579595386,0.8989228130796246,0,Debt_Equity,0.9688405400950912,1.1295960112163337,0.0,Asset_Turnover,1.1717800534061529,0.8668686875799686,0.0,ROA,0.0486768796626548,0.0330445929477976,0,4,0,0.0
AAA,An Phát Bioplastics,HOSE,Nguyên vật liệu,Hóa chất,Hóa chất,"Nhựa, cao su & sợi",2021,Current_Ratio,2.8550799569913026,1.6313396712892916,0,Net_Leverage,-10.2797031619268,6.19014369664566,0.0,Asset_Turnover,1.166134233390199,1.3130600819485103,1.0,ROA,0.0710504744511789,0.0323834519083205,0,4,1,0.25
AAA,An Phát Bioplastics,HOSE,Nguyên vật liệu,Hóa chất,Hóa chất,"Nhựa, cao su & sợi",2022,Current_Ratio,3.4088528842681773,1.7647871236772965,0,Net_Leverage,0.5494170619621032,16.044521030800457,0.0,Fixed_Asset_Turnover,77.16961999696728,7.360196542818026,0.0,ROE,0.0401844427282925,0.0190062783732045,0,4,0,0.0
AAA,An Phát Bioplastics,HOSE,Nguyên vật liệu,Hóa chất,Hóa chất,"Nhựa, cao su & sợi",2023,Current_Ratio,2.929289383784237,1.5203418863090534,0,Net_Leverage,-39.631071306846415,8.358599667063773,0.0,Fixed_Asset_Turnover,457.8047374515229,6.270061054632739,0.0,ROA,0.0293168901075831,0.0266927334337685,0,4,0,0.0
AAA,An Phát Bioplastics,HOSE,Nguyên vật liệu,Hóa chất,Hóa chất,"Nhựa, cao su & sợi",2024,Current_Ratio,3.599256490801834,1.5997833802528498,0,Debt_Equity,1.2300265606133882,1.2048959031030524,1.0,Asset_Turnover,1.1406015362680149,0.9297689625367416,0.0,ROA,0.0430396376493699,0.0225581552396822,0,4,1,0.25
AAM,Thủy sản Mekong,HOSE,Hàng Tiêu dùng,Thực phẩm và đồ uống,Sản xuất thực phẩm,Nuôi trồng nông & hải sản,2020,Current_Ratio,2.156357825859018,11.047840247335431,1,Debt_Equity,1.1720206183044233,0.086131882772385,1.0,Asset_Turnover,1.2137193031944096,0.5734130795783495,0.0,ROE,0.1173648243003733,-0.0616552573341695,0,4,2,0.5
AAM,Thủy sản Mekong,HOSE,Hàng Tiêu dùng,Thực phẩm và đồ uống,Sản xuất thực phẩm,Nuôi trồng nông & hải sản,2021,Current_Ratio,2.309400930892233,29.40704929009308,1,Debt_Equity,1.0770016239184752,0.0347920546922232,1.0,Asset_Turnover,1.123269623236477,0.6669250953938682,0.0,ROE,0.1166385457066493,0.0011604697393943,0,4,2,0.5
AAM,Thủy sản Mekong,HOSE,Hàng Tiêu dùng,Thực phẩm và đồ uống,Sản xuất thực phẩm,Nuôi trồng nông & hải sản,2022,Current_Ratio,2.4244988625509856,22.79099818760998,1,Debt_Equity,1.1629228222024428,0.0431585027235201,1.0,Asset_Turnover,1.1377117022051586,0.9699344933742,0.0,ROE,0.0840225967276842,0.0806531312784133,0,4,2,0.5
AAM,Thủy sản Mekong,HOSE,Hàng Tiêu dùng,Thực phẩm và đồ uống,Sản xuất thực phẩm,Nuôi trồng nông & hải sản,2023,Current_Ratio,2.6512054231781748,18.992995409080105,1,Debt_Equity,1.889353334539591,0.0504429417232201,1.0,Asset_Turnover,0.996758585867798,0.6425118009448478,0.0,ROA,0.0455307306769065,0.0033033906128336,0,4,2,0.5
AAM,Thủy sản Mekong,HOSE,Hàng Tiêu dùng,Thực phẩm và đồ uống,Sản xuất thực phẩm,Nuôi trồng nông & hải sản,2024,Current_Ratio,2.7881718809238736,33.57511487091696,1,Net_Leverage,2.5416549577105547,12.94618353437948,0.0,Asset_Turnover,1.0208155251874709,0.7585547002761097,0.0,ROA,0.0480021629227986,-0.0311973715420548,0,4,1,0.25
AAT,Tập đoàn Tiên Sơn Thanh Hóa,HOSE,Hàng Tiêu dùng,Hàng cá nhân & Gia dụng,Hàng cá nhân,Hàng May mặc,2020,Current_Ratio,2.156357825859018,1.872119206329639,0,Debt_Equity,1.1720206183044233,0.3645988591272125,1.0,Asset_Turnover,1.2137193031944096,0.4951143984371721,0.0,ROE,0.1173648243003733,0.0330368547035537,0,4,1,0.25
AAT,Tập đoàn Tiên Sơn Thanh Hóa,HOSE,Hàng Tiêu dùng,Hàng cá nhân & Gia dụng,Hàng cá nhân,Hàng May mặc,2021,Current_Ratio,2.309400930892233,2.966450159977703,1,Debt_Equity,1.0770016239184752,0.4603838074867183,1.0,Asset_Turnover,1.123269623236477,0.484506432291902,0.0,ROE,0.1166385457066493,0.0430866906610748,0,4,2,0.5
AAT,Tập đoàn Tiên Sơn Thanh Hóa,HOSE,Hàng Tiêu dùng,Hàng cá nhân & Gia dụng,Hàng cá nhân,Hàng May mặc,2022,Current_Ratio,2.4244988625509856,2.0858595420580164,0,Debt_Equity,1.1629228222024428,0.4401527244220548,1.0,Asset_Turnover,1.1377117022051586,0.9128383528979214,0.0,ROE,0.0840225967276842,0.121709253861316,1,4,2,0.5
AAT,Tập đoàn Tiên Sơn Thanh Hóa,HOSE,Hàng Tiêu dùng,Hàng cá nhân & Gia dụng,Hàng cá nhân,Hàng May mặc,2023,Current_Ratio,2.6512054231781748,2.053350789446308,0,Debt_Equity,1.889353334539591,0.4292126538287371,1.0,Asset_Turnover,0.996758585867798,0.5926334469431908,0.0,ROA,0.0455307306769065,-0.0024389163940333,0,4,1,0.25
AAT,Tập đoàn Tiên Sơn Thanh Hóa,HOSE,Hàng Tiêu dùng,Hàng cá nhân & Gia dụng,Hàng cá nhân,Hàng May mặc,2024,Current_Ratio,2.7881718809238736,2.3860400463392257,0,Net_Leverage,2.5416549577105547,22.691532069750977,0.0,Asset_Turnover,1.0208155251874709,0.4409916061051559,0.0,ROA,0.0480021629227986,-0.0003370168256499,0,4,0,0.0
ABR,Đầu tư Nhãn Hiệu Việt,HOSE,Công nghiệp,Hàng & Dịch vụ Công nghiệp,Tư vấn & Hỗ trợ Kinh doanh,Tư vấn & Hỗ trợ KD,2020,Current_Ratio,2.2906857759571677,4.620709250887136,1,Debt_Equity,1.4441946042693847,0.1945626730741867,1.0,Asset_Turnover,0.8245868630657206,0.3478871582664669,0.0,ROA,0.0590083421321134,0.0875526917782429,1,4,3,0.75
ABR,Đầu tư Nhãn Hiệu Việt,HOSE,Công nghiệp,Hàng & Dịch vụ Công nghiệp,Tư vấn & Hỗ trợ Kinh doanh,Tư vấn & Hỗ trợ KD,2021,Current_Ratio,2.954311124818825,4.483971578292553,1,Debt_Equity,1.3225637467152684,0.221882224903775,1.0,Asset_Turnover,0.7870214855656859,0.2916790230793158,0.0,ROA,0.0625045433467038,0.0618362262032834,0,4,2,0.5
ABR,Đầu tư Nhãn Hiệu Việt,HOSE,Công nghiệp,Hàng & Dịch vụ Công nghiệp,Tư vấn & Hỗ trợ Kinh doanh,Tư vấn & Hỗ trợ KD,2022,Quick_Ratio,2.8158854709305112,2.360764995221748,0,Debt_Equity,1.3412420637749536,0.3051902398526369,1.0,Asset_Turnover,0.8724084486666265,0.2799124942413596,0.0,ROA,0.0593947420030495,0.0789685966439105,1,4,2,0.5
ABR,Đầu tư Nhãn Hiệu Việt,HOSE,Công nghiệp,Hàng & Dịch vụ Công nghiệp,Tư vấn & Hỗ trợ Kinh doanh,Tư vấn & Hỗ trợ KD,2023,Quick_Ratio,2.7156699378243845,3.41033239276465,1,Net_Leverage,-98.03340705894549,2.2315305490982005,0.0,Asset_Turnover,0.7352779042260645,0.1397516959739533,0.0,ROA,0.0510589405822304,0.0806662210190718,1,4,2,0.5
ABR,Đầu tư Nhãn Hiệu Việt,HOSE,Công nghiệp,Hàng & Dịch vụ Công nghiệp,Tư vấn & Hỗ trợ Kinh doanh,Tư vấn & Hỗ trợ KD,2024,Quick_Ratio,2.482649930644762,2.374552183377772,0,Debt_Equity,1.2897984818084192,0.2037991598235294,1.0,Asset_Turnover,0.7895268868801196,0.0754268638940096,0.0,ROE,0.0902487373510735,0.0610653972893936,0,4,1,0.25
ABS,DV Nông nghiệp Bình Thuận,HOSE,Dịch vụ Tiêu dùng,Bán lẻ,Bán lẻ,Phân phối hàng chuyên dụng,2020,Quick_Ratio,3.298555616836187,1.1688533107513108,0,Debt_Equity,1.4717079010921652,1.688106361663735,0.0,Fixed_Asset_Turnover,36.06529834794553,72.32145714533063,1.0,ROA,0.0284867252381769,0.040945082058559,1,4,2,0.5
ABS,DV Nông nghiệp Bình Thuận,HOSE,Dịch vụ Tiêu dùng,Bán lẻ,Bán lẻ,Phân phối hàng chuyên dụng,2021,Quick_Ratio,4.084734368659067,1.8929757341961129,0,Debt_Equity,6.316034997655746,0.7194998479939002,1.0,Fixed_Asset_Turnover,31.56987030103361,92.13410105083302,1.0,ROA,0.018607516550036,0.0410256906395442,1,4,3,0.75
ABS,DV Nông nghiệp Bình Thuận,HOSE,Dịch vụ Tiêu dùng,Bán lẻ,Bán lẻ,Phân phối hàng chuyên dụng,2022,Quick_Ratio,3.986185388302881,1.7722495082116676,0,Debt_Equity,0.7386755456453796,0.843121289861036,0.0,Fixed_Asset_Turnover,30.661529949148797,108.41205099493035,1.0,ROA,0.0637102764269615,0.013502714460531,0,4,1,0.25
